CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807901051;28;1;51;0;363;30;2;0;0;10;0;3;0;0;0;0;89;55;7;0;0;0;0;3;2;0.0;64.362;5.319;0.355;0.0;0.0;1.773;0.0;0.532;0.0;0.0;0.0;0.0;15.78;9.752;1.241;0.0;0.0;0.0;0.0;0.532;0.355
2807901053;28;1;53;0;357;35;0;1;3;7;0;1;0;0;0;1;123;79;1;1;0;0;0;8;2;0.0;57.674;5.654;0.0;0.162;0.485;1.131;0.0;0.162;0.0;0.0;0.0;0.162;19.871;12.763;0.162;0.162;0.0;0.0;0.0;1.292;0.323
2807901054;28;1;54;0;232;22;0;0;0;14;0;0;0;1;0;0;106;38;5;0;1;0;0;6;7;0.0;53.704;5.093;0.0;0.0;0.0;3.241;0.0;0.0;0.0;0.231;0.0;0.0;24.537;8.796;1.157;0.0;0.231;0.0;0.0;1.389;1.62
2807901042;28;1;42;1;257;28;0;0;1;5;0;2;1;0;0;0;107;54;4;0;0;0;0;5;2;0.214;55.032;5.996;0.0;0.0;0.214;1.071;0.0;0.428;0.214;0.0;0.0;0.0;22.912;11.563;0.857;0.0;0.0;0.0;0.0;1.071;0.428
2807901043;28;1;43;0;273;17;0;1;2;8;0;2;0;1;0;0;53;72;1;1;0;0;0;4;0;0.0;62.759;3.908;0.0;0.23;0.46;1.839;0.0;0.46;0.0;0.23;0.0;0.0;12.184;16.552;0.23;0.23;0.0;0.0;0.0;0.92;0.0
2807901045;28;1;45;0;375;34;0;0;2;15;0;0;0;0;0;0;101;82;5;0;0;0;0;10;1;0.0;60.0;5.44;0.0;0.0;0.32;2.4;0.0;0.0;0.0;0.0;0.0;0.0;16.16;13.12;0.8;0.0;0.0;0.0;0.0;1.6;0.16
2807901046;28;1;46;0;432;37;0;0;4;16;0;1;0;1;0;0;122;87;2;0;1;0;0;6;6;0.0;60.42;5.175;0.0;0.0;0.559;2.238;0.0;0.14;0.0;0.14;0.0;0.0;17.063;12.168;0.28;0.0;0.14;0.0;0.0;0.839;0.839
2807901014;28;1;14;0;389;64;1;2;0;13;0;1;1;1;0;0;188;78;10;0;0;0;0;17;3;0.0;50.651;8.333;0.13;0.26;0.0;1.693;0.0;0.13;0.13;0.13;0.0;0.0;24.479;10.156;1.302;0.0;0.0;0.0;0.0;2.214;0.391
2807901015;28;1;15;0;409;63;1;0;0;12;1;2;0;0;2;1;198;97;3;0;1;0;1;5;1;0.0;51.317;7.905;0.125;0.0;0.0;1.506;0.125;0.251;0.0;0.0;0.251;0.125;24.843;12.171;0.376;0.0;0.125;0.0;0.125;0.627;0.125
2807901016;28;1;16;1;347;40;1;2;0;6;0;0;0;0;0;0;140;35;8;0;0;0;0;12;1;0.169;58.516;6.745;0.169;0.337;0.0;1.012;0.0;0.0;0.0;0.0;0.0;0.0;23.609;5.902;1.349;0.0;0.0;0.0;0.0;2.024;0.169
2807901018;28;1;18;0;429;94;0;3;0;14;1;2;0;1;0;0;297;99;9;0;0;0;0;24;3;0.0;43.955;9.631;0.0;0.307;0.0;1.434;0.102;0.205;0.0;0.102;0.0;0.0;30.43;10.143;0.922;0.0;0.0;0.0;0.0;2.459;0.307
2807901019;28;1;19;1;364;63;2;0;0;4;1;2;0;0;0;0;175;75;5;0;0;0;0;18;1;0.141;51.195;8.861;0.281;0.0;0.0;0.563;0.141;0.281;0.0;0.0;0.0;0.0;24.613;10.549;0.703;0.0;0.0;0.0;0.0;2.532;0.141
2807901055;28;1;55;0;271;38;2;1;1;8;0;2;0;0;0;0;139;66;3;0;0;0;0;13;0;0.0;49.816;6.985;0.368;0.184;0.184;1.471;0.0;0.368;0.0;0.0;0.0;0.0;25.551;12.132;0.551;0.0;0.0;0.0;0.0;2.39;0.0
2807901056;28;1;56;0;232;32;0;1;0;6;0;1;0;0;0;0;136;57;0;0;0;0;1;8;4;0.0;48.536;6.695;0.0;0.209;0.0;1.255;0.0;0.209;0.0;0.0;0.0;0.0;28.452;11.925;0.0;0.0;0.0;0.0;0.209;1.674;0.837
2807901057;28;1;57;0;304;65;0;0;1;13;0;2;0;0;0;0;318;85;3;0;0;0;1;12;12;0.0;37.255;7.966;0.0;0.0;0.123;1.593;0.0;0.245;0.0;0.0;0.0;0.0;38.971;10.417;0.368;0.0;0.0;0.0;0.123;1.471;1.471
2807901001;28;1;1;0;215;62;0;1;0;4;0;0;0;0;1;0;217;73;2;1;0;0;0;7;5;0.0;36.565;10.544;0.0;0.17;0.0;0.68;0.0;0.0;0.0;0.0;0.17;0.0;36.905;12.415;0.34;0.17;0.0;0.0;0.0;1.19;0.85
2807901002;28;1;2;0;224;38;0;1;0;6;1;1;0;0;0;0;102;44;2;0;0;0;0;5;3;0.0;52.459;8.899;0.0;0.234;0.0;1.405;0.234;0.234;0.0;0.0;0.0;0.0;23.888;10.304;0.468;0.0;0.0;0.0;0.0;1.171;0.703
2807901058;28;1;58;0;185;36;1;0;0;8;0;1;0;1;1;0;118;29;3;0;0;0;0;6;1;0.0;47.436;9.231;0.256;0.0;0.0;2.051;0.0;0.256;0.0;0.256;0.256;0.0;30.256;7.436;0.769;0.0;0.0;0.0;0.0;1.538;0.256
2807901059;28;1;59;0;375;53;1;0;1;11;0;1;0;0;0;0;167;66;3;0;0;0;0;8;1;0.0;54.585;7.715;0.146;0.0;0.146;1.601;0.0;0.146;0.0;0.0;0.0;0.0;24.309;9.607;0.437;0.0;0.0;0.0;0.0;1.164;0.146
2807901027;28;1;27;1;294;52;3;2;0;10;0;3;1;0;1;0;136;61;1;0;0;1;0;4;1;0.175;51.489;9.107;0.525;0.35;0.0;1.751;0.0;0.525;0.175;0.0;0.175;0.0;23.818;10.683;0.175;0.0;0.0;0.175;0.0;0.701;0.175
2807901028;28;1;28;0;393;43;0;0;0;11;0;1;1;0;2;0;111;51;3;1;0;0;0;5;2;0.0;62.981;6.891;0.0;0.0;0.0;1.763;0.0;0.16;0.16;0.0;0.321;0.0;17.788;8.173;0.481;0.16;0.0;0.0;0.0;0.801;0.321
2807901029;28;1;29;2;335;42;0;0;0;5;0;1;0;0;2;1;88;50;2;0;0;0;0;15;0;0.368;61.694;7.735;0.0;0.0;0.0;0.921;0.0;0.184;0.0;0.0;0.368;0.184;16.206;9.208;0.368;0.0;0.0;0.0;0.0;2.762;0.0
2807901030;28;1;30;0;226;31;0;0;0;6;0;1;0;0;0;0;93;54;3;2;0;0;0;4;0;0.0;53.81;7.381;0.0;0.0;0.0;1.429;0.0;0.238;0.0;0.0;0.0;0.0;22.143;12.857;0.714;0.476;0.0;0.0;0.0;0.952;0.0
2807901003;28;1;3;0;265;52;1;0;0;18;1;2;0;0;0;0;264;75;2;1;0;0;0;9;3;0.0;38.24;7.504;0.144;0.0;0.0;2.597;0.144;0.289;0.0;0.0;0.0;0.0;38.095;10.823;0.289;0.144;0.0;0.0;0.0;1.299;0.433
2807901004;28;1;4;0;279;71;0;4;0;2;0;5;0;0;0;0;247;64;1;0;1;0;0;12;3;0.0;40.493;10.305;0.0;0.581;0.0;0.29;0.0;0.726;0.0;0.0;0.0;0.0;35.849;9.289;0.145;0.0;0.145;0.0;0.0;1.742;0.435
2807901006;28;1;6;0;405;92;1;1;1;11;0;5;0;0;0;0;286;68;10;0;0;2;0;16;1;0.0;45.05;10.234;0.111;0.111;0.111;1.224;0.0;0.556;0.0;0.0;0.0;0.0;31.813;7.564;1.112;0.0;0.0;0.222;0.0;1.78;0.111
2807901007;28;1;7;0;213;44;0;1;0;4;0;0;0;0;0;0;124;35;3;0;0;0;0;4;3;0.0;49.42;10.209;0.0;0.232;0.0;0.928;0.0;0.0;0.0;0.0;0.0;0.0;28.77;8.121;0.696;0.0;0.0;0.0;0.0;0.928;0.696
2807901020;28;1;20;1;272;45;0;0;1;13;0;0;0;0;0;0;216;88;2;0;0;0;0;13;3;0.153;41.59;6.881;0.0;0.0;0.153;1.988;0.0;0.0;0.0;0.0;0.0;0.0;33.028;13.456;0.306;0.0;0.0;0.0;0.0;1.988;0.459
2807901021;28;1;21;0;481;100;0;1;2;11;3;1;0;0;2;0;238;120;5;0;0;0;0;18;5;0.0;48.734;10.132;0.0;0.101;0.203;1.114;0.304;0.101;0.0;0.0;0.203;0.0;24.113;12.158;0.507;0.0;0.0;0.0;0.0;1.824;0.507
2807901022;28;1;22;0;330;36;1;1;0;12;0;2;0;0;0;3;119;82;6;0;0;0;0;6;2;0.0;55.0;6.0;0.167;0.167;0.0;2.0;0.0;0.333;0.0;0.0;0.0;0.5;19.833;13.667;1.0;0.0;0.0;0.0;0.0;1.0;0.333
2807901023;28;1;23;0;342;37;1;1;0;6;0;1;0;0;0;0;158;107;8;0;1;1;0;18;1;0.0;50.147;5.425;0.147;0.147;0.0;0.88;0.0;0.147;0.0;0.0;0.0;0.0;23.167;15.689;1.173;0.0;0.147;0.147;0.0;2.639;0.147
2807901008;28;1;8;1;213;43;0;1;0;9;0;0;0;1;0;0;121;44;2;0;0;2;0;4;2;0.226;48.081;9.707;0.0;0.226;0.0;2.032;0.0;0.0;0.0;0.226;0.0;0.0;27.314;9.932;0.451;0.0;0.0;0.451;0.0;0.903;0.451
2807901009;28;1;9;0;319;65;0;2;2;6;0;3;2;0;0;0;231;79;8;0;0;0;0;14;6;0.0;43.284;8.82;0.0;0.271;0.271;0.814;0.0;0.407;0.271;0.0;0.0;0.0;31.343;10.719;1.085;0.0;0.0;0.0;0.0;1.9;0.814
2807901011;28;1;11;0;296;45;0;1;0;6;2;3;0;0;0;0;147;53;0;0;0;0;0;13;3;0.0;52.021;7.909;0.0;0.176;0.0;1.054;0.351;0.527;0.0;0.0;0.0;0.0;25.835;9.315;0.0;0.0;0.0;0.0;0.0;2.285;0.527
2807901012;28;1;12;0;214;28;1;0;0;4;0;0;1;0;0;0;126;24;3;0;0;0;0;2;5;0.0;52.451;6.863;0.245;0.0;0.0;0.98;0.0;0.0;0.245;0.0;0.0;0.0;30.882;5.882;0.735;0.0;0.0;0.0;0.0;0.49;1.225
2807901013;28;1;13;0;317;33;2;0;0;8;1;1;0;0;0;0;115;81;2;0;1;0;0;7;3;0.0;55.517;5.779;0.35;0.0;0.0;1.401;0.175;0.175;0.0;0.0;0.0;0.0;20.14;14.186;0.35;0.0;0.175;0.0;0.0;1.226;0.525
2807901024;28;1;24;0;381;42;0;2;0;7;2;2;2;0;0;0;120;62;5;0;0;0;0;7;2;0.0;60.095;6.625;0.0;0.315;0.0;1.104;0.315;0.315;0.315;0.0;0.0;0.0;18.927;9.779;0.789;0.0;0.0;0.0;0.0;1.104;0.315
2807901025;28;1;25;0;261;38;0;0;0;8;0;1;0;1;0;0;117;27;1;0;0;0;0;6;2;0.0;56.494;8.225;0.0;0.0;0.0;1.732;0.0;0.216;0.0;0.216;0.0;0.0;25.325;5.844;0.216;0.0;0.0;0.0;0.0;1.299;0.433
2807901026;28;1;26;0;350;54;0;3;2;8;0;2;0;0;0;1;174;79;2;0;0;0;0;6;1;0.0;51.32;7.918;0.0;0.44;0.293;1.173;0.0;0.293;0.0;0.0;0.0;0.147;25.513;11.584;0.293;0.0;0.0;0.0;0.0;0.88;0.147
2807902097;28;2;97;0;586;281;1;1;3;22;0;0;0;1;1;0;430;182;3;0;0;0;0;45;7;0.0;37.492;17.978;0.064;0.064;0.192;1.408;0.0;0.0;0.0;0.064;0.064;0.0;27.511;11.644;0.192;0.0;0.0;0.0;0.0;2.879;0.448
2807902098;28;2;98;0;282;111;2;0;3;10;0;2;1;0;0;0;176;53;6;0;0;0;0;8;3;0.0;42.922;16.895;0.304;0.0;0.457;1.522;0.0;0.304;0.152;0.0;0.0;0.0;26.788;8.067;0.913;0.0;0.0;0.0;0.0;1.218;0.457
2807902099;28;2;99;0;571;289;0;3;2;11;1;5;0;0;0;1;353;129;8;1;1;0;0;38;6;0.0;40.24;20.366;0.0;0.211;0.141;0.775;0.07;0.352;0.0;0.0;0.0;0.07;24.877;9.091;0.564;0.07;0.07;0.0;0.0;2.678;0.423
2807903052;28;3;52;0;201;79;0;1;1;3;0;2;0;0;0;0;176;50;4;0;0;0;1;19;2;0.0;37.291;14.657;0.0;0.186;0.186;0.557;0.0;0.371;0.0;0.0;0.0;0.0;32.653;9.276;0.742;0.0;0.0;0.0;0.186;3.525;0.371
2807903053;28;3;53;0;236;81;2;0;0;11;0;3;0;0;0;0;314;73;4;0;1;0;0;12;5;0.0;31.806;10.916;0.27;0.0;0.0;1.482;0.0;0.404;0.0;0.0;0.0;0.0;42.318;9.838;0.539;0.0;0.135;0.0;0.0;1.617;0.674
2807902073;28;2;73;0;384;115;0;1;1;8;0;2;0;0;1;0;307;116;2;0;0;0;0;22;4;0.0;39.875;11.942;0.0;0.104;0.104;0.831;0.0;0.208;0.0;0.0;0.104;0.0;31.88;12.046;0.208;0.0;0.0;0.0;0.0;2.285;0.415
2807903023;28;3;23;0;197;88;0;1;1;10;0;0;0;0;0;0;210;63;4;0;0;0;0;15;4;0.0;33.221;14.84;0.0;0.169;0.169;1.686;0.0;0.0;0.0;0.0;0.0;0.0;35.413;10.624;0.675;0.0;0.0;0.0;0.0;2.53;0.675
2807903024;28;3;24;0;272;90;0;0;1;6;0;4;0;0;0;0;242;118;8;0;0;0;0;15;2;0.0;35.884;11.873;0.0;0.0;0.132;0.792;0.0;0.528;0.0;0.0;0.0;0.0;31.926;15.567;1.055;0.0;0.0;0.0;0.0;1.979;0.264
2807903025;28;3;25;1;432;192;5;1;1;19;1;2;0;0;0;0;375;166;7;0;2;0;0;17;11;0.081;35.065;15.584;0.406;0.081;0.081;1.542;0.081;0.162;0.0;0.0;0.0;0.0;30.438;13.474;0.568;0.0;0.162;0.0;0.0;1.38;0.893
2807902087;28;2;87;1;453;176;0;3;0;4;2;7;0;0;0;0;515;169;5;0;1;0;0;33;10;0.073;32.85;12.763;0.0;0.218;0.0;0.29;0.145;0.508;0.0;0.0;0.0;0.0;37.346;12.255;0.363;0.0;0.073;0.0;0.0;2.393;0.725
2807902088;28;2;88;0;145;40;2;3;0;7;0;2;0;0;0;2;134;44;1;0;2;1;0;5;1;0.0;37.275;10.283;0.514;0.771;0.0;1.799;0.0;0.514;0.0;0.0;0.0;0.514;34.447;11.311;0.257;0.0;0.514;0.257;0.0;1.285;0.257
2807903036;28;3;36;0;162;80;2;2;0;7;0;1;0;0;0;1;302;41;2;0;0;0;0;15;8;0.0;26.003;12.841;0.321;0.321;0.0;1.124;0.0;0.161;0.0;0.0;0.0;0.161;48.475;6.581;0.321;0.0;0.0;0.0;0.0;2.408;1.284
2807903037;28;3;37;1;202;128;0;2;2;4;1;0;1;1;0;0;478;76;2;0;0;0;0;43;20;0.104;21.02;13.319;0.0;0.208;0.208;0.416;0.104;0.0;0.104;0.104;0.0;0.0;49.74;7.908;0.208;0.0;0.0;0.0;0.0;4.475;2.081
2807903038;28;3;38;1;147;78;0;2;1;4;0;2;0;0;0;0;393;49;1;0;0;1;0;29;7;0.14;20.559;10.909;0.0;0.28;0.14;0.559;0.0;0.28;0.0;0.0;0.0;0.0;54.965;6.853;0.14;0.0;0.0;0.14;0.0;4.056;0.979
2807903054;28;3;54;0;241;58;0;4;1;14;1;1;0;1;0;1;404;60;5;0;2;0;0;18;8;0.0;29.426;7.082;0.0;0.488;0.122;1.709;0.122;0.122;0.0;0.122;0.0;0.122;49.328;7.326;0.611;0.0;0.244;0.0;0.0;2.198;0.977
2807903055;28;3;55;2;182;55;0;0;2;9;1;1;1;0;0;0;166;60;2;0;0;0;0;8;2;0.407;37.067;11.202;0.0;0.0;0.407;1.833;0.204;0.204;0.204;0.0;0.0;0.0;33.809;12.22;0.407;0.0;0.0;0.0;0.0;1.629;0.407
2807903056;28;3;56;3;235;89;0;0;1;5;0;1;0;0;0;0;255;58;0;0;0;0;0;17;10;0.445;34.866;13.205;0.0;0.0;0.148;0.742;0.0;0.148;0.0;0.0;0.0;0.0;37.834;8.605;0.0;0.0;0.0;0.0;0.0;2.522;1.484
2807901072;28;1;72;0;323;92;3;2;0;6;0;0;1;0;0;0;282;75;4;0;3;1;0;15;10;0.0;39.535;11.261;0.367;0.245;0.0;0.734;0.0;0.0;0.122;0.0;0.0;0.0;34.517;9.18;0.49;0.0;0.367;0.122;0.0;1.836;1.224
2807903026;28;3;26;0;326;115;0;0;2;19;0;4;0;0;0;0;358;143;8;3;0;0;0;20;5;0.0;32.502;11.466;0.0;0.0;0.199;1.894;0.0;0.399;0.0;0.0;0.0;0.0;35.693;14.257;0.798;0.299;0.0;0.0;0.0;1.994;0.499
2807903027;28;3;27;1;295;62;1;1;0;12;3;2;1;0;0;0;203;89;6;0;0;0;0;11;5;0.145;42.63;8.96;0.145;0.145;0.0;1.734;0.434;0.289;0.145;0.0;0.0;0.0;29.335;12.861;0.867;0.0;0.0;0.0;0.0;1.59;0.723
2807903099;28;3;99;0;255;95;0;0;0;5;1;2;0;0;0;1;251;95;4;0;0;0;0;21;7;0.0;34.6;12.89;0.0;0.0;0.0;0.678;0.136;0.271;0.0;0.0;0.0;0.136;34.057;12.89;0.543;0.0;0.0;0.0;0.0;2.849;0.95
2807904001;28;4;1;0;71;70;0;0;0;3;0;0;0;1;0;0;271;25;2;0;0;1;0;9;1;0.0;15.639;15.419;0.0;0.0;0.0;0.661;0.0;0.0;0.0;0.22;0.0;0.0;59.692;5.507;0.441;0.0;0.0;0.22;0.0;1.982;0.22
2807903039;28;3;39;0;152;74;1;1;0;1;0;0;0;0;0;0;260;48;2;0;0;0;0;33;5;0.0;26.343;12.825;0.173;0.173;0.0;0.173;0.0;0.0;0.0;0.0;0.0;0.0;45.061;8.319;0.347;0.0;0.0;0.0;0.0;5.719;0.867
2807903040;28;3;40;0;130;82;0;1;0;4;0;0;0;0;0;0;240;34;2;1;0;0;0;13;5;0.0;25.391;16.016;0.0;0.195;0.0;0.781;0.0;0.0;0.0;0.0;0.0;0.0;46.875;6.641;0.391;0.195;0.0;0.0;0.0;2.539;0.977
2807903041;28;3;41;1;221;94;0;1;0;7;2;2;0;1;0;0;319;59;2;0;0;0;0;46;10;0.131;28.889;12.288;0.0;0.131;0.0;0.915;0.261;0.261;0.0;0.131;0.0;0.0;41.699;7.712;0.261;0.0;0.0;0.0;0.0;6.013;1.307
2807904015;28;4;15;0;138;102;2;2;0;11;1;1;0;0;0;0;404;55;4;1;0;0;0;10;13;0.0;18.548;13.71;0.269;0.269;0.0;1.478;0.134;0.134;0.0;0.0;0.0;0.0;54.301;7.392;0.538;0.134;0.0;0.0;0.0;1.344;1.747
2807904016;28;4;16;0;118;92;1;0;2;8;0;1;1;0;0;8;408;52;3;0;0;0;0;13;6;0.0;16.55;12.903;0.14;0.0;0.281;1.122;0.0;0.14;0.14;0.0;0.0;1.122;57.223;7.293;0.421;0.0;0.0;0.0;0.0;1.823;0.842
2807901073;28;1;73;0;242;101;0;1;0;5;2;3;0;0;0;0;324;47;3;0;1;0;0;16;11;0.0;32.011;13.36;0.0;0.132;0.0;0.661;0.265;0.397;0.0;0.0;0.0;0.0;42.857;6.217;0.397;0.0;0.132;0.0;0.0;2.116;1.455
2807901074;28;1;74;1;306;68;0;0;0;13;0;0;0;0;0;0;190;61;6;0;0;0;0;13;1;0.152;46.434;10.319;0.0;0.0;0.0;1.973;0.0;0.0;0.0;0.0;0.0;0.0;28.832;9.256;0.91;0.0;0.0;0.0;0.0;1.973;0.152
2807901031;28;1;31;0;258;22;0;2;0;8;1;1;1;0;1;1;74;102;1;0;0;0;0;6;0;0.0;53.975;4.603;0.0;0.418;0.0;1.674;0.209;0.209;0.209;0.0;0.209;0.209;15.481;21.339;0.209;0.0;0.0;0.0;0.0;1.255;0.0
2807904002;28;4;2;0;59;68;0;0;1;1;0;0;0;1;0;0;397;27;1;0;0;0;0;5;6;0.0;10.424;12.014;0.0;0.0;0.177;0.177;0.0;0.0;0.0;0.177;0.0;0.0;70.141;4.77;0.177;0.0;0.0;0.0;0.0;0.883;1.06
2807904003;28;4;3;0;51;64;0;1;0;0;0;0;0;1;0;0;273;30;0;0;0;0;0;7;5;0.0;11.806;14.815;0.0;0.231;0.0;0.0;0.0;0.0;0.0;0.231;0.0;0.0;63.194;6.944;0.0;0.0;0.0;0.0;0.0;1.62;1.157
2807904004;28;4;4;0;49;58;2;0;0;3;1;1;0;0;0;0;363;15;0;0;0;0;0;9;6;0.0;9.665;11.44;0.394;0.0;0.0;0.592;0.197;0.197;0.0;0.0;0.0;0.0;71.598;2.959;0.0;0.0;0.0;0.0;0.0;1.775;1.183
2807904005;28;4;5;1;43;70;1;0;0;1;0;0;0;1;0;0;297;20;0;0;0;0;0;9;4;0.224;9.62;15.66;0.224;0.0;0.0;0.224;0.0;0.0;0.0;0.224;0.0;0.0;66.443;4.474;0.0;0.0;0.0;0.0;0.0;2.013;0.895
2807902004;28;2;4;0;139;69;1;2;0;1;0;1;0;0;0;0;335;41;3;0;0;0;0;10;12;0.0;22.638;11.238;0.163;0.326;0.0;0.163;0.0;0.163;0.0;0.0;0.0;0.0;54.56;6.678;0.489;0.0;0.0;0.0;0.0;1.629;1.954
2807904017;28;4;17;0;140;98;1;0;1;5;1;0;0;0;0;0;394;67;2;0;1;0;0;14;7;0.0;19.152;13.406;0.137;0.0;0.137;0.684;0.137;0.0;0.0;0.0;0.0;0.0;53.899;9.166;0.274;0.0;0.137;0.0;0.0;1.915;0.958
2807904018;28;4;18;1;188;95;0;3;0;2;0;3;0;2;0;0;351;50;4;0;0;0;0;13;11;0.138;26.003;13.14;0.0;0.415;0.0;0.277;0.0;0.415;0.0;0.277;0.0;0.0;48.548;6.916;0.553;0.0;0.0;0.0;0.0;1.798;1.521
2807901075;28;1;75;0;274;55;0;0;4;12;1;2;1;1;0;0;155;67;4;0;0;0;0;7;1;0.0;46.918;9.418;0.0;0.0;0.685;2.055;0.171;0.342;0.171;0.171;0.0;0.0;26.541;11.473;0.685;0.0;0.0;0.0;0.0;1.199;0.171
2807901076;28;1;76;0;304;46;0;1;2;9;0;2;0;0;0;1;141;92;1;0;1;0;0;7;0;0.0;50.082;7.578;0.0;0.165;0.329;1.483;0.0;0.329;0.0;0.0;0.0;0.165;23.229;15.157;0.165;0.0;0.165;0.0;0.0;1.153;0.0
2807902031;28;2;31;0;309;84;0;2;0;21;3;2;0;1;0;0;216;93;2;0;1;1;0;20;5;0.0;40.658;11.053;0.0;0.263;0.0;2.763;0.395;0.263;0.0;0.132;0.0;0.0;28.421;12.237;0.263;0.0;0.132;0.132;0.0;2.632;0.658
2807902032;28;2;32;0;188;37;0;1;1;5;0;0;0;0;0;0;132;53;1;0;1;2;0;3;2;0.0;44.131;8.685;0.0;0.235;0.235;1.174;0.0;0.0;0.0;0.0;0.0;0.0;30.986;12.441;0.235;0.0;0.235;0.469;0.0;0.704;0.469
2807902033;28;2;33;1;310;102;0;0;1;15;0;1;0;0;0;0;218;66;4;0;1;0;0;22;3;0.134;41.667;13.71;0.0;0.0;0.134;2.016;0.0;0.134;0.0;0.0;0.0;0.0;29.301;8.871;0.538;0.0;0.134;0.0;0.0;2.957;0.403
2807901032;28;1;32;0;525;77;0;0;0;19;0;2;2;1;0;0;172;114;5;0;1;0;0;23;5;0.0;55.497;8.14;0.0;0.0;0.0;2.008;0.0;0.211;0.211;0.106;0.0;0.0;18.182;12.051;0.529;0.0;0.106;0.0;0.0;2.431;0.529
