TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;1;4;90;99;Tahal;0;13;13;0;396;1;348;348;17;0;160;213;1;4;282;7;0;0;S
4;2015;5;1;1;4;91;99;Terque;0;13;13;0;440;1;361;361;9;0;196;262;3;10;287;7;0;0;S
4;2015;5;1;1;4;92;99;Tíjola;0;53;53;0;3776;5;2906;2906;67;0;1137;1744;22;33;2410;11;0;0;S
4;2015;5;1;1;4;93;99;Turre;0;100;100;0;3563;4;2334;2334;463;0;749;1256;8;18;1668;11;0;0;S
4;2015;5;1;1;4;95;99;Uleila del Campo;0;13;13;0;924;1;754;754;13;0;399;530;1;7;650;7;0;0;S
4;2015;5;1;1;4;96;99;Urrácal;0;53;53;0;312;1;309;309;22;0;178;222;0;4;274;7;0;0;S
4;2015;5;1;1;4;97;99;Velefique;0;13;13;0;278;1;266;266;0;0;146;181;1;1;222;7;0;0;S
4;2015;5;1;1;4;98;99;Vélez-Blanco;0;53;53;0;2064;3;1616;1616;72;0;613;1039;7;11;1235;11;0;0;S
4;2015;5;1;1;4;99;99;Vélez-Rubio;0;53;53;0;6791;7;5127;5127;100;0;2091;2993;76;138;3599;13;0;0;S
4;2015;5;1;1;4;100;99;Vera;0;100;100;0;15018;13;9038;9038;359;0;2886;4162;87;55;5503;17;0;0;S
4;2015;5;1;1;4;101;99;Viator;0;13;13;0;5605;6;4290;4290;29;0;1767;2391;32;26;2891;13;0;0;S
4;2015;5;1;1;4;102;99;Vícar;0;13;13;0;24384;24;13862;13862;188;0;4418;6255;114;90;7917;21;0;0;S
4;2015;5;1;1;4;103;99;Zurgena;0;53;53;0;3129;3;2385;2385;891;0;976;1381;12;28;1550;11;0;0;S
4;2015;5;1;1;4;901;99;Las Tres Villas;0;13;13;0;583;2;568;568;18;0;227;341;6;9;476;7;0;0;S
4;2015;5;1;1;4;902;99;El Ejido;0;29;29;0;84144;70;46789;46794;1918;0;11136;15729;426;197;20558;25;0;0;S
4;2015;5;1;1;4;903;99;La Mojonera;0;13;13;0;8993;6;4349;4349;20;0;1512;2314;42;35;2845;13;0;0;S
4;2015;5;1;1;11;1;99;Alcalá de los Gazules;0;31;31;0;5377;7;4377;4377;19;0;1591;2281;31;89;2927;13;0;0;S
4;2015;5;1;1;11;2;99;Alcalá del Valle;0;6;6;0;5221;7;4312;4312;6;0;1243;2243;27;53;3651;13;0;0;S
4;2015;5;1;1;11;3;99;Algar;0;6;6;0;1482;2;1288;1288;4;0;542;788;5;6;1013;9;0;0;S
4;2015;5;1;1;11;4;99;Algeciras;0;4;4;0;117974;126;88543;88524;214;0;20473;30584;564;275;39712;27;0;0;S
4;2015;5;1;1;11;5;99;Algodonales;0;6;6;0;5677;8;4612;4612;32;0;1703;2352;51;72;2821;13;0;0;S
4;2015;5;1;1;11;6;99;Arcos de la Frontera;0;6;6;0;31250;34;24554;24554;88;0;8478;12209;185;150;15734;21;0;0;S
4;2015;5;1;1;11;7;99;Barbate;0;15;15;0;22861;28;18134;18134;114;0;5582;8576;241;254;10317;21;0;0;S
4;2015;5;1;1;11;8;99;Los Barrios;0;4;4;0;22991;24;17490;17482;155;0;5496;8048;143;113;10209;21;0;0;S
4;2015;5;1;1;11;9;99;Benaocaz;0;6;6;0;719;1;627;627;7;0;236;361;9;16;453;7;0;0;S
4;2015;5;1;1;11;10;99;Bornos;0;6;6;0;8022;11;6440;6440;14;0;2080;3170;88;87;4164;13;0;0;S
4;2015;5;1;1;11;11;99;El Bosque;0;6;6;0;2069;2;1669;1669;2;0;671;984;17;32;1233;11;0;0;S
4;2015;5;1;1;11;12;99;Cádiz;0;12;12;0;121739;142;101439;101410;255;0;37624;53853;557;405;65220;27;0;0;S
4;2015;5;1;1;11;13;99;Castellar de la Frontera;0;33;33;0;3084;4;2366;2366;47;0;925;1486;19;31;1856;11;0;0;S
4;2015;5;1;1;11;14;99;Conil de la Frontera;0;15;15;0;22063;28;17125;17125;397;0;4759;7166;160;83;9178;21;0;0;S
4;2015;5;1;1;11;15;99;Chiclana de la Frontera;0;15;15;0;82298;86;62456;62458;442;0;16301;23432;822;293;29289;25;0;0;S
4;2015;5;1;1;11;16;99;Chipiona;0;32;32;0;19004;21;15011;15011;83;0;4648;7078;139;105;9232;17;0;0;S
4;2015;5;1;1;11;17;99;Espera;0;6;6;0;3912;6;3213;3213;1;0;1456;1985;18;29;2488;11;0;0;S
4;2015;5;1;1;11;18;99;El Gastor;0;6;6;0;1803;3;1502;1502;19;0;712;1036;9;20;1177;9;0;0;S
4;2015;5;1;1;11;19;99;Grazalema;0;6;6;0;2165;3;1858;1858;9;0;684;1150;18;84;1373;11;0;0;S
4;2015;5;1;1;11;20;99;Jerez de la Frontera;0;20;20;0;212226;243;165831;165862;352;0;50583;68744;1397;656;88751;27;0;0;S
4;2015;5;1;1;11;21;99;Jimena de la Frontera;0;33;33;0;9710;10;7092;7092;288;0;2727;4079;64;55;4923;13;0;0;S
4;2015;5;1;1;11;22;99;La Línea de la Concepción;0;33;33;0;63132;73;49175;49177;412;0;10821;17090;257;186;21869;25;0;0;S
4;2015;5;1;1;11;23;99;Medina-Sidonia;0;31;31;0;11794;15;9363;9363;48;0;3750;5685;72;58;7102;17;0;0;S
4;2015;5;1;1;11;24;99;Olvera;0;6;6;0;8351;11;6752;6752;24;0;2197;3465;69;51;4646;13;0;0;S
4;2015;5;1;1;11;25;99;Paterna de Rivera;0;31;31;0;5609;6;4397;4397;2;0;1557;2485;80;101;3037;13;0;0;S
4;2015;5;1;1;11;26;99;Prado del Rey;0;6;6;0;5885;7;4815;4815;10;0;1879;2853;33;64;3513;13;0;0;S
4;2015;5;1;1;11;27;99;El Puerto de Santa María;0;27;27;0;88700;101;68196;68196;296;0;18584;26617;569;271;33758;25;0;0;S
4;2015;5;1;1;11;28;99;Puerto Real;0;27;27;0;41486;49;32670;32670;87;0;10629;14645;303;128;17952;21;0;0;S
4;2015;5;1;1;11;29;99;Puerto Serrano;0;6;6;0;7127;9;5433;5433;20;0;1735;2619;26;50;3351;13;0;0;S
4;2015;5;1;1;11;30;99;Rota;0;27;27;0;29179;35;22983;22984;60;0;6535;9510;239;204;12851;21;0;0;S
4;2015;5;1;1;11;31;99;San Fernando;0;31;31;0;96335;106;76642;76643;87;0;21128;31114;552;302;39350;25;0;0;S
4;2015;5;1;1;11;32;99;Sanlúcar de Barrameda;0;32;32;0;67385;75;53928;53928;85;0;11425;16817;410;219;22559;25;0;0;S
4;2015;5;1;1;11;33;99;San Roque;0;33;33;0;29491;28;21107;21107;477;0;6298;9432;201;178;11895;21;0;0;S
4;2015;5;1;1;11;34;99;Setenil de las Bodegas;0;6;6;0;2856;4;2355;2355;5;0;969;1553;8;24;1942;11;0;0;S
4;2015;5;1;1;11;35;99;Tarifa;0;4;4;0;17908;24;13891;13867;372;0;4611;7221;127;105;9024;17;0;0;S
4;2015;5;1;1;11;36;99;Torre Alháquime;0;6;6;0;776;1;702;702;1;0;324;525;15;7;580;7;0;0;S
4;2015;5;1;1;11;37;99;Trebujena;0;32;32;0;7090;10;5694;5694;12;0;2231;3123;52;62;4221;13;0;0;S
4;2015;5;1;1;11;38;99;Ubrique;0;6;6;0;16884;23;13862;13862;8;0;4976;7225;128;198;9117;17;0;0;S
4;2015;5;1;1;11;39;99;Vejer de la Frontera;0;15;15;0;12897;17;10212;10212;189;0;3078;4869;104;68;6543;17;0;0;S
4;2015;5;1;1;11;40;99;Villaluenga del Rosario;0;6;6;0;456;1;409;409;1;0;153;249;7;7;332;7;0;0;S
4;2015;5;1;1;11;41;99;Villamartín;0;6;6;0;12303;14;9881;9881;8;0;3494;5048;59;51;6619;17;0;0;S
4;2015;5;1;1;11;42;99;Zahara;0;6;6;0;1460;2;1201;1201;7;0;462;728;17;18;905;9;0;0;S
4;2015;5;1;1;11;901;99;Benalup-Casas Viejas;0;31;31;0;6967;8;5660;5662;23;0;2023;3140;97;59;3964;13;0;0;S
4;2015;5;1;1;11;902;99;San José del Valle;0;20;20;0;4457;5;3622;3622;2;0;1262;1844;46;25;2327;11;0;0;S
4;2015;5;1;1;14;1;99;Adamuz;0;21;21;0;4398;5;3607;3607;27;0;1750;2269;33;49;3009;11;0;0;S
4;2015;5;1;1;14;2;99;Aguilar de la Frontera;0;2;2;0;13631;14;10998;10998;32;0;4209;5962;99;78;7595;17;0;0;S
4;2015;5;1;1;14;3;99;Alcaracejos;0;54;54;0;1527;2;1289;1289;5;0;580;783;10;28;960;9;0;0;S
4;2015;5;1;1;14;4;99;Almedinilla;0;55;55;0;2468;3;2046;2046;17;0;712;1136;19;20;1529;11;0;0;S
4;2015;5;1;1;14;5;99;Almodóvar del Río;0;53;53;0;7977;9;6400;6400;14;0;2360;3133;67;54;4185;13;0;0;S
4;2015;5;1;1;14;6;99;Añora;0;54;54;0;1555;2;1340;1340;2;0;635;964;11;41;1161;9;0;0;S
4;2015;5;1;1;14;7;99;Baena;0;7;7;0;20207;20;15547;15547;278;0;5496;7459;150;195;9595;21;0;0;S
4;2015;5;1;1;14;8;99;Belalcázar;0;52;52;0;3427;4;2908;2908;16;0;1225;1686;33;33;2095;11;0;0;S
4;2015;5;1;1;14;9;99;Belmez;0;52;52;0;3227;4;2811;2811;6;0;1258;1656;22;27;2042;11;0;0;S
4;2015;5;1;1;14;10;99;Benamejí;0;38;38;0;5123;6;4062;4062;6;0;1479;2228;23;37;3072;13;0;0;S
4;2015;5;1;1;14;11;99;Los Blázquez;0;52;52;0;701;1;601;601;13;0;267;378;7;5;524;7;0;0;S
4;2015;5;1;1;14;12;99;Bujalance;0;21;21;0;7744;9;6294;6294;52;0;2474;3323;71;109;4378;13;0;0;S
4;2015;5;1;1;14;13;99;Cabra;0;13;13;0;21001;23;16981;16979;26;0;6441;9002;159;147;11402;21;0;0;S
4;2015;5;1;1;14;14;99;Cañete de las Torres;0;21;21;0;3033;4;2595;2595;16;0;1252;1558;22;35;2084;11;0;0;S
4;2015;5;1;1;14;15;99;Carcabuey;0;55;55;0;2632;4;2214;2214;39;0;810;1269;34;35;1661;11;0;0;S
4;2015;5;1;1;14;16;99;Cardeña;0;21;21;0;1606;3;1389;1389;14;0;672;929;11;9;1183;9;0;0;S
4;2015;5;1;1;14;17;99;La Carlota;0;53;53;0;13872;18;10915;10916;45;0;3534;4882;99;97;6909;17;0;0;S
4;2015;5;1;1;14;18;99;El Carpio;0;21;21;0;4516;6;3721;3721;3;0;1485;2030;39;80;2709;11;0;0;S
4;2015;5;1;1;14;19;99;Castro del Río;0;21;21;0;8052;11;6565;6566;60;0;2655;3702;46;49;5036;13;0;0;S
4;2015;5;1;1;14;20;99;Conquista;0;54;54;0;448;1;399;399;4;0;169;237;6;14;291;7;0;0;S
4;2015;5;1;1;14;21;99;Córdoba;0;21;21;0;328041;349;261892;261899;1081;0;84325;114007;2049;1032;146396;29;0;0;S
4;2015;5;1;1;14;22;99;Doña Mencía;0;13;13;0;4935;5;4072;4072;9;0;1620;2254;32;65;2936;11;0;0;S
4;2015;5;1;1;14;23;99;Dos Torres;0;54;54;0;2442;3;2043;2048;3;0;1083;1441;22;13;1790;11;0;0;S
4;2015;5;1;1;14;24;99;Encinas Reales;0;38;38;0;2375;3;1938;1938;10;0;772;1239;16;79;1474;11;0;0;S
4;2015;5;1;1;14;25;99;Espejo;0;21;21;0;3474;5;2980;2980;9;0;1570;1997;13;97;2475;11;0;0;S
4;2015;5;1;1;14;26;99;Espiel;0;52;52;0;2438;3;2097;2097;15;0;838;1077;13;28;1467;11;0;0;S
4;2015;5;1;1;14;27;99;Fernán-Núñez;0;42;42;0;9801;11;7940;7940;15;0;2907;4187;93;82;5329;13;0;0;S
4;2015;5;1;1;14;28;99;Fuente la Lancha;0;52;52;0;365;1;335;335;1;0;182;250;1;1;310;7;0;0;S
4;2015;5;1;1;14;29;99;Fuente Obejuna;0;52;52;0;4961;10;4264;4264;10;0;1756;2396;42;37;3086;11;0;0;S
4;2015;5;1;1;14;30;99;Fuente Palmera;0;53;53;0;11068;13;8702;8702;151;0;3011;4416;60;50;6082;17;0;0;S
4;2015;5;1;1;14;31;99;Fuente-Tójar;0;55;55;0;721;1;599;599;3;0;278;400;8;25;491;7;0;0;S
4;2015;5;1;1;14;32;99;La Granjuela;0;52;52;0;482;1;423;423;0;0;219;280;6;9;335;7;0;0;S
4;2015;5;1;1;14;33;99;Guadalcázar;0;53;53;0;1604;2;1275;1275;1;0;494;738;35;26;896;9;0;0;S
4;2015;5;1;1;14;34;99;El Guijo;0;54;54;0;382;1;325;325;0;0;147;223;1;13;267;7;0;0;S
4;2015;5;1;1;14;35;99;Hinojosa del Duque;0;52;52;0;7126;8;6056;6056;22;0;2649;3650;51;71;4721;13;0;0;S
4;2015;5;1;1;14;36;99;Hornachuelos;0;53;53;0;4660;7;3790;3790;34;0;1615;2145;70;90;2699;11;0;0;S
4;2015;5;1;1;14;37;99;Iznájar;0;38;38;0;4637;9;3529;3529;143;0;1097;1695;40;153;2235;11;0;0;S
4;2015;5;1;1;14;38;99;Lucena;0;38;38;0;42748;40;32662;32662;454;0;10245;14084;309;269;18040;21;0;0;S
4;2015;5;1;1;14;39;99;Luque;0;7;7;0;3178;3;2642;2642;15;0;1143;1696;32;69;2192;11;0;0;S
4;2015;5;1;1;14;40;99;Montalbán de Córdoba;0;42;42;0;4472;5;3811;3811;0;0;1720;2225;17;20;2892;11;0;0;S
4;2015;5;1;1;14;41;99;Montemayor;0;42;42;0;4001;4;3202;3202;7;0;1413;2024;32;53;2370;11;0;0;S
4;2015;5;1;1;14;42;99;Montilla;0;42;42;0;23622;27;19095;19095;100;0;7035;9840;248;196;12393;21;0;0;S
4;2015;5;1;1;14;43;99;Montoro;0;21;21;0;9744;10;7640;7640;65;0;2895;3764;82;91;5245;13;0;0;S
4;2015;5;1;1;14;44;99;Monturque;0;2;2;0;1995;2;1623;1623;5;0;699;966;17;25;1264;9;0;0;S
4;2015;5;1;1;14;45;99;Moriles;0;2;2;0;3872;4;3105;3105;19;0;1234;1840;23;86;2441;11;0;0;S
4;2015;5;1;1;14;46;99;Nueva Carteya;0;13;13;0;5540;6;4502;4502;6;0;1913;2714;25;62;3468;13;0;0;S
4;2015;5;1;1;14;47;99;Obejo;0;21;21;0;2012;3;1659;1659;15;0;643;854;17;11;1099;11;0;0;S
4;2015;5;1;1;14;48;99;Palenciana;0;38;38;0;1571;2;1226;1226;11;0;595;861;6;9;1077;9;0;0;S
4;2015;5;1;1;14;49;99;Palma del Río;0;53;53;0;21582;21;17229;17229;861;0;5716;7630;146;118;10274;21;0;0;S
4;2015;5;1;1;14;50;99;Pedro Abad;0;21;21;0;2960;4;2417;2417;0;0;1161;1472;14;56;1876;11;0;0;S
4;2015;5;1;1;14;51;99;Pedroche;0;54;54;0;1636;2;1419;1417;2;0;687;923;14;36;1174;9;0;0;S
4;2015;5;1;1;14;52;99;Peñarroya-Pueblonuevo;0;52;52;0;11430;14;9538;9538;27;0;2981;4556;83;64;6006;17;0;0;S
4;2015;5;1;1;14;53;99;Posadas;0;53;53;0;7512;8;6125;6125;41;0;2530;3297;56;52;4039;13;0;0;S
4;2015;5;1;1;14;54;99;Pozoblanco;0;54;54;0;17491;18;13838;13831;111;0;5202;7028;190;348;9214;17;0;0;S
4;2015;5;1;1;14;55;99;Priego de Córdoba;0;55;55;0;23112;29;18687;18693;88;0;5576;8441;180;157;11562;21;0;0;S
4;2015;5;1;1;14;56;99;Puente Genil;0;2;2;0;30186;35;23642;23642;49;0;7196;10304;164;168;13614;21;0;0;S
4;2015;5;1;1;14;57;99;La Rambla;0;42;42;0;7547;8;6168;6168;31;0;2545;3609;105;116;4489;13;0;0;S
4;2015;5;1;1;14;58;99;Rute;0;38;38;0;10387;12;8105;8105;80;0;2802;4220;65;77;5484;17;0;0;S
4;2015;5;1;1;14;59;99;San Sebastián de los Ballesteros;0;42;42;0;837;1;700;700;2;0;420;521;6;3;608;7;0;0;S
4;2015;5;1;1;14;60;99;Santaella;0;42;42;0;6097;8;4874;4874;13;0;1639;2251;56;71;3258;13;0;0;S
4;2015;5;1;1;14;61;99;Santa Eufemia;0;54;54;0;893;1;776;776;3;0;405;536;5;12;637;7;0;0;S
4;2015;5;1;1;14;62;99;Torrecampo;0;54;54;0;1202;2;1044;1044;0;0;495;689;10;29;844;9;0;0;S
4;2015;5;1;1;14;63;99;Valenzuela;0;7;7;0;1261;2;1082;1082;4;0;475;666;5;10;863;9;0;0;S
4;2015;5;1;1;14;64;99;Valsequillo;0;52;52;0;385;1;328;328;0;0;162;216;2;5;279;7;0;0;S
4;2015;5;1;1;14;65;99;La Victoria;0;42;42;0;2385;2;1864;1864;2;0;864;1160;11;9;1449;11;0;0;S
4;2015;5;1;1;14;66;99;Villa del Río;0;21;21;0;7426;9;5939;5939;13;0;2389;3234;61;98;4037;13;0;0;S
4;2015;5;1;1;14;67;99;Villafranca de Córdoba;0;21;21;0;4893;6;3887;3887;6;0;1682;2200;43;42;2855;11;0;0;S
4;2015;5;1;1;14;68;99;Villaharta;0;52;52;0;719;1;581;581;38;0;249;309;15;7;394;7;0;0;S
4;2015;5;1;1;14;69;99;Villanueva de Córdoba;0;54;54;0;9226;12;7716;7721;111;0;2695;3923;89;151;5036;13;0;0;S
4;2015;5;1;1;14;70;99;Villanueva del Duque;0;54;54;0;1580;2;1374;1374;6;0;661;894;14;27;1070;9;0;0;S
4;2015;5;1;1;14;71;99;Villanueva del Rey;0;52;52;0;1122;1;947;947;3;0;398;537;12;10;712;9;0;0;S
4;2015;5;1;1;14;72;99;Villaralto;0;54;54;0;1264;2;1111;1111;8;0;602;766;6;3;898;9;0;0;S
