TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;01;04;019;99;Bacares;0;053;053;000;00000267;00001;00000262;00000262;00000001;00000000;00000116;00000188;00000005;00000000;00000217;007;00000000;00000000;S
04;2015;05;1;01;04;020;99;Bayárcal;0;013;013;000;00000340;00001;00000311;00000311;00000005;00000000;00000138;00000208;00000002;00000003;00000271;007;00000000;00000000;S
04;2015;05;1;01;04;022;99;Bédar;0;100;100;000;00000986;00001;00000620;00000620;00000263;00000000;00000253;00000327;00000006;00000009;00000384;007;00000000;00000000;S
04;2015;05;1;01;04;024;99;Benahadux;0;013;013;000;00004220;00005;00003070;00003070;00000024;00000000;00001415;00001842;00000032;00000024;00002273;011;00000000;00000000;S
04;2015;05;1;01;04;027;99;Benizalón;0;013;013;000;00000284;00001;00000255;00000255;00000008;00000000;00000133;00000183;00000000;00000001;00000216;007;00000000;00000000;S
04;2015;05;1;01;04;028;99;Bentarique;0;013;013;000;00000255;00001;00000229;00000229;00000002;00000000;00000154;00000186;00000002;00000004;00000197;007;00000000;00000000;S
04;2015;05;1;01;04;029;99;Berja;0;029;029;000;00015323;00016;00010803;00010803;00000143;00000000;00003818;00005636;00000074;00000071;00007129;017;00000000;00000000;S
04;2015;05;1;01;04;030;99;Canjáyar;0;013;013;000;00001365;00002;00001187;00001187;00000012;00000000;00000481;00000707;00000021;00000016;00000866;009;00000000;00000000;S
04;2015;05;1;01;04;031;99;Cantoria;0;053;053;000;00003617;00004;00002860;00002860;00000466;00000000;00001285;00001881;00000021;00000022;00002274;011;00000000;00000000;S
04;2015;05;1;01;04;032;99;Carboneras;0;100;100;000;00007852;00011;00005723;00005723;00000135;00000000;00001999;00003001;00000062;00000067;00004286;013;00000000;00000000;S
04;2015;05;1;01;04;035;99;Cuevas del Almanzora;0;100;100;000;00013737;00016;00008691;00008691;00000348;00000000;00003278;00004746;00000066;00000084;00005885;017;00000000;00000000;S
04;2015;05;1;01;04;036;99;Chercos;0;053;053;000;00000280;00001;00000245;00000245;00000021;00000000;00000125;00000185;00000007;00000000;00000206;007;00000000;00000000;S
04;2015;05;1;01;04;037;99;Chirivel;0;053;053;000;00001689;00003;00001362;00001362;00000063;00000000;00000568;00000854;00000011;00000021;00001039;009;00000000;00000000;S
04;2015;05;1;01;04;038;99;Dalías;0;029;029;000;00003979;00005;00003114;00003114;00000012;00000000;00001257;00001749;00000048;00000089;00002073;011;00000000;00000000;S
04;2015;05;1;01;04;041;99;Enix;0;013;013;000;00000440;00001;00000354;00000354;00000037;00000000;00000172;00000215;00000004;00000003;00000260;007;00000000;00000000;S
04;2015;05;1;01;04;043;99;Felix;0;013;013;000;00000651;00001;00000601;00000601;00000032;00000000;00000340;00000452;00000008;00000004;00000499;007;00000000;00000000;S
04;2015;05;1;01;04;044;99;Fines;0;053;053;000;00002203;00002;00001683;00001683;00000119;00000000;00000773;00001147;00000015;00000017;00001383;011;00000000;00000000;S
04;2015;05;1;01;04;045;99;Fiñana;0;013;013;000;00002201;00003;00001820;00001820;00000018;00000000;00000696;00001042;00000017;00000016;00001389;011;00000000;00000000;S
04;2015;05;1;01;04;046;99;Fondón;0;013;013;000;00000991;00002;00000866;00000866;00000003;00000000;00000390;00000561;00000002;00000008;00000704;007;00000000;00000000;S
04;2015;05;1;01;04;047;99;Gádor;0;013;013;000;00003096;00004;00002369;00002369;00000082;00000000;00001211;00001597;00000031;00000034;00002002;011;00000000;00000000;S
04;2015;05;1;01;04;048;99;Los Gallardos;0;100;100;000;00003126;00003;00001875;00001875;00000369;00000000;00000697;00001032;00000014;00000027;00001223;011;00000000;00000000;S
04;2015;05;1;01;04;049;99;Garrucha;0;100;100;000;00008632;00007;00005404;00005404;00000190;00000000;00002037;00003019;00000051;00000070;00003745;013;00000000;00000000;S
04;2015;05;1;01;04;050;99;Gérgal;0;013;013;000;00001034;00001;00000915;00000915;00000047;00000000;00000375;00000516;00000005;00000016;00000745;009;00000000;00000000;S
04;2015;05;1;01;04;051;99;Huécija;0;013;013;000;00000525;00001;00000443;00000443;00000002;00000000;00000231;00000341;00000002;00000005;00000400;007;00000000;00000000;S
04;2015;05;1;01;04;052;99;Huércal de Almería;0;013;013;000;00016663;00017;00012128;00012135;00000040;00000000;00003879;00005427;00000101;00000050;00006975;017;00000000;00000000;S
04;2015;05;1;01;04;053;99;Huércal-Overa;0;053;053;000;00018374;00021;00012668;00012668;00000331;00000000;00005108;00007504;00000158;00000156;00009187;017;00000000;00000000;S
04;2015;05;1;01;04;054;99;Illar;0;013;013;000;00000386;00001;00000364;00000364;00000005;00000000;00000213;00000261;00000001;00000003;00000326;007;00000000;00000000;S
04;2015;05;1;01;04;055;99;Instinción;0;013;013;000;00000463;00001;00000392;00000392;00000008;00000000;00000195;00000278;00000001;00000005;00000324;007;00000000;00000000;S
04;2015;05;1;01;04;057;99;Láujar de Andarax;0;013;013;000;00001633;00002;00001353;00001353;00000009;00000000;00000573;00000801;00000010;00000006;00001010;009;00000000;00000000;S
04;2015;05;1;01;04;058;99;Líjar;0;053;053;000;00000435;00001;00000386;00000386;00000015;00000000;00000142;00000226;00000003;00000006;00000330;007;00000000;00000000;S
04;2015;05;1;01;04;059;99;Lubrín;0;100;100;000;00001607;00003;00001238;00001238;00000107;00000000;00000545;00000686;00000012;00000022;00000853;009;00000000;00000000;S
04;2015;05;1;01;04;060;99;Lucainena de las Torres;0;013;013;000;00000614;00001;00000502;00000502;00000026;00000000;00000263;00000352;00000002;00000000;00000435;007;00000000;00000000;S
04;2015;05;1;01;04;061;99;Lúcar;0;053;053;000;00000802;00001;00000668;00000668;00000038;00000000;00000280;00000421;00000004;00000006;00000538;007;00000000;00000000;S
04;2015;05;1;01;04;062;99;Macael;0;053;053;000;00005719;00007;00004576;00004576;00000015;00000000;00002089;00002846;00000036;00000035;00003678;013;00000000;00000000;S
04;2015;05;1;01;04;063;99;María;0;053;053;000;00001315;00002;00001132;00001132;00000004;00000000;00000501;00000707;00000010;00000011;00000862;009;00000000;00000000;S
04;2015;05;1;01;04;064;99;Mojácar;0;100;100;000;00006838;00006;00004473;00004473;00001714;00000000;00001403;00002086;00000018;00000019;00002884;013;00000000;00000000;S
04;2015;05;1;01;04;065;99;Nacimiento;0;013;013;000;00000507;00001;00000390;00000390;00000019;00000000;00000237;00000297;00000005;00000003;00000337;007;00000000;00000000;S
04;2015;05;1;01;04;066;99;Níjar;0;013;013;000;00028627;00027;00014201;00014201;00000607;00000000;00004764;00007250;00000099;00000044;00008952;021;00000000;00000000;S
04;2015;05;1;01;04;067;99;Ohanes;0;013;013;000;00000696;00001;00000602;00000602;00000001;00000000;00000273;00000388;00000000;00000016;00000453;007;00000000;00000000;S
04;2015;05;1;01;04;069;99;Olula del Río;0;053;053;000;00006387;00006;00004718;00004718;00000027;00000000;00001872;00002831;00000036;00000041;00002993;013;00000000;00000000;S
04;2015;05;1;01;04;070;99;Oria;0;053;053;000;00002495;00004;00001947;00001947;00000283;00000000;00000922;00001354;00000006;00000018;00001646;011;00000000;00000000;S
04;2015;05;1;01;04;071;99;Padules;0;013;013;000;00000484;00001;00000416;00000416;00000007;00000000;00000235;00000292;00000008;00000008;00000316;007;00000000;00000000;S
04;2015;05;1;01;04;072;99;Partaloa;0;053;053;000;00000671;00001;00000576;00000576;00000266;00000000;00000269;00000346;00000002;00000003;00000413;007;00000000;00000000;S
04;2015;05;1;01;04;073;99;Paterna del Río;0;013;013;000;00000411;00001;00000332;00000332;00000003;00000000;00000193;00000238;00000004;00000005;00000282;007;00000000;00000000;S
04;2015;05;1;01;04;074;99;Pechina;0;013;013;000;00003849;00004;00002854;00002854;00000052;00000000;00001112;00001637;00000037;00000021;00001972;011;00000000;00000000;S
04;2015;05;1;01;04;075;99;Pulpí;0;100;100;000;00008562;00010;00005368;00005368;00000297;00000000;00002172;00003225;00000032;00000045;00004035;013;00000000;00000000;S
04;2015;05;1;01;04;076;99;Purchena;0;053;053;000;00001662;00002;00001347;00001347;00000016;00000000;00000465;00000750;00000009;00000041;00001029;009;00000000;00000000;S
04;2015;05;1;01;04;077;99;Rágol;0;013;013;000;00000331;00001;00000318;00000318;00000006;00000000;00000175;00000221;00000001;00000005;00000285;007;00000000;00000000;S
04;2015;05;1;01;04;078;99;Rioja;0;013;013;000;00001406;00002;00001106;00001107;00000018;00000000;00000509;00000725;00000004;00000009;00000859;009;00000000;00000000;S
04;2015;05;1;01;04;079;99;Roquetas de Mar;0;013;013;000;00091682;00079;00051166;00051166;00001010;00000000;00014077;00019868;00000405;00000251;00024925;025;00000000;00000000;S
04;2015;05;1;01;04;081;99;Santa Fe de Mondújar;0;013;013;000;00000390;00001;00000381;00000381;00000015;00000000;00000163;00000248;00000007;00000004;00000299;007;00000000;00000000;S
04;2015;05;1;01;04;082;99;Senés;0;013;013;000;00000320;00001;00000321;00000321;00000016;00000000;00000128;00000200;00000005;00000002;00000239;007;00000000;00000000;S
04;2015;05;1;01;04;083;99;Serón;0;053;053;000;00002218;00004;00001840;00001840;00000027;00000000;00000704;00001157;00000022;00000038;00000953;011;00000000;00000000;S
04;2015;05;1;01;04;084;99;Sierro;0;053;053;000;00000401;00001;00000342;00000342;00000004;00000000;00000172;00000232;00000004;00000001;00000291;007;00000000;00000000;S
04;2015;05;1;01;04;085;99;Somontín;0;053;053;000;00000502;00001;00000412;00000412;00000010;00000000;00000230;00000296;00000004;00000005;00000356;007;00000000;00000000;S
04;2015;05;1;01;04;086;99;Sorbas;0;013;013;000;00002689;00005;00001917;00001917;00000096;00000000;00000648;00000998;00000017;00000010;00001434;011;00000000;00000000;S
04;2015;05;1;01;04;088;99;Tabernas;0;013;013;000;00003646;00004;00002563;00002563;00000078;00000000;00001113;00001597;00000016;00000018;00001971;011;00000000;00000000;S
04;2015;05;1;01;04;089;99;Taberno;0;053;053;000;00001029;00001;00000861;00000861;00000108;00000000;00000379;00000547;00000005;00000008;00000699;009;00000000;00000000;S
04;2015;05;1;01;04;090;99;Tahal;0;013;013;000;00000396;00001;00000348;00000348;00000017;00000000;00000160;00000213;00000001;00000004;00000282;007;00000000;00000000;S
04;2015;05;1;01;04;091;99;Terque;0;013;013;000;00000440;00001;00000361;00000361;00000009;00000000;00000196;00000262;00000003;00000010;00000287;007;00000000;00000000;S
04;2015;05;1;01;04;092;99;Tíjola;0;053;053;000;00003776;00005;00002906;00002906;00000067;00000000;00001137;00001744;00000022;00000033;00002410;011;00000000;00000000;S
04;2015;05;1;01;04;093;99;Turre;0;100;100;000;00003563;00004;00002334;00002334;00000463;00000000;00000749;00001256;00000008;00000018;00001668;011;00000000;00000000;S
04;2015;05;1;01;04;095;99;Uleila del Campo;0;013;013;000;00000924;00001;00000754;00000754;00000013;00000000;00000399;00000530;00000001;00000007;00000650;007;00000000;00000000;S
04;2015;05;1;01;04;096;99;Urrácal;0;053;053;000;00000312;00001;00000309;00000309;00000022;00000000;00000178;00000222;00000000;00000004;00000274;007;00000000;00000000;S
04;2015;05;1;01;04;097;99;Velefique;0;013;013;000;00000278;00001;00000266;00000266;00000000;00000000;00000146;00000181;00000001;00000001;00000222;007;00000000;00000000;S
04;2015;05;1;01;04;098;99;Vélez-Blanco;0;053;053;000;00002064;00003;00001616;00001616;00000072;00000000;00000613;00001039;00000007;00000011;00001235;011;00000000;00000000;S
04;2015;05;1;01;04;099;99;Vélez-Rubio;0;053;053;000;00006791;00007;00005127;00005127;00000100;00000000;00002091;00002993;00000076;00000138;00003599;013;00000000;00000000;S
04;2015;05;1;01;04;100;99;Vera;0;100;100;000;00015018;00013;00009038;00009038;00000359;00000000;00002886;00004162;00000087;00000055;00005503;017;00000000;00000000;S
04;2015;05;1;01;04;101;99;Viator;0;013;013;000;00005605;00006;00004290;00004290;00000029;00000000;00001767;00002391;00000032;00000026;00002891;013;00000000;00000000;S
04;2015;05;1;01;04;102;99;Vícar;0;013;013;000;00024384;00024;00013862;00013862;00000188;00000000;00004418;00006255;00000114;00000090;00007917;021;00000000;00000000;S
04;2015;05;1;01;04;103;99;Zurgena;0;053;053;000;00003129;00003;00002385;00002385;00000891;00000000;00000976;00001381;00000012;00000028;00001550;011;00000000;00000000;S
04;2015;05;1;01;04;901;99;Las Tres Villas;0;013;013;000;00000583;00002;00000568;00000568;00000018;00000000;00000227;00000341;00000006;00000009;00000476;007;00000000;00000000;S
04;2015;05;1;01;04;902;99;El Ejido;0;029;029;000;00084144;00070;00046789;00046794;00001918;00000000;00011136;00015729;00000426;00000197;00020558;025;00000000;00000000;S
04;2015;05;1;01;04;903;99;La Mojonera;0;013;013;000;00008993;00006;00004349;00004349;00000020;00000000;00001512;00002314;00000042;00000035;00002845;013;00000000;00000000;S
04;2015;05;1;01;11;001;99;Alcalá de los Gazules;0;031;031;000;00005377;00007;00004377;00004377;00000019;00000000;00001591;00002281;00000031;00000089;00002927;013;00000000;00000000;S
04;2015;05;1;01;11;002;99;Alcalá del Valle;0;006;006;000;00005221;00007;00004312;00004312;00000006;00000000;00001243;00002243;00000027;00000053;00003651;013;00000000;00000000;S
04;2015;05;1;01;11;003;99;Algar;0;006;006;000;00001482;00002;00001288;00001288;00000004;00000000;00000542;00000788;00000005;00000006;00001013;009;00000000;00000000;S
04;2015;05;1;01;11;004;99;Algeciras;0;004;004;000;00117974;00126;00088543;00088524;00000214;00000000;00020473;00030584;00000564;00000275;00039712;027;00000000;00000000;S
04;2015;05;1;01;11;005;99;Algodonales;0;006;006;000;00005677;00008;00004612;00004612;00000032;00000000;00001703;00002352;00000051;00000072;00002821;013;00000000;00000000;S
04;2015;05;1;01;11;006;99;Arcos de la Frontera;0;006;006;000;00031250;00034;00024554;00024554;00000088;00000000;00008478;00012209;00000185;00000150;00015734;021;00000000;00000000;S
04;2015;05;1;01;11;007;99;Barbate;0;015;015;000;00022861;00028;00018134;00018134;00000114;00000000;00005582;00008576;00000241;00000254;00010317;021;00000000;00000000;S
04;2015;05;1;01;11;008;99;Los Barrios;0;004;004;000;00022991;00024;00017490;00017482;00000155;00000000;00005496;00008048;00000143;00000113;00010209;021;00000000;00000000;S
04;2015;05;1;01;11;009;99;Benaocaz;0;006;006;000;00000719;00001;00000627;00000627;00000007;00000000;00000236;00000361;00000009;00000016;00000453;007;00000000;00000000;S
04;2015;05;1;01;11;010;99;Bornos;0;006;006;000;00008022;00011;00006440;00006440;00000014;00000000;00002080;00003170;00000088;00000087;00004164;013;00000000;00000000;S
04;2015;05;1;01;11;011;99;El Bosque;0;006;006;000;00002069;00002;00001669;00001669;00000002;00000000;00000671;00000984;00000017;00000032;00001233;011;00000000;00000000;S
04;2015;05;1;01;11;012;99;Cádiz;0;012;012;000;00121739;00142;00101439;00101410;00000255;00000000;00037624;00053853;00000557;00000405;00065220;027;00000000;00000000;S
04;2015;05;1;01;11;013;99;Castellar de la Frontera;0;033;033;000;00003084;00004;00002366;00002366;00000047;00000000;00000925;00001486;00000019;00000031;00001856;011;00000000;00000000;S
04;2015;05;1;01;11;014;99;Conil de la Frontera;0;015;015;000;00022063;00028;00017125;00017125;00000397;00000000;00004759;00007166;00000160;00000083;00009178;021;00000000;00000000;S
04;2015;05;1;01;11;015;99;Chiclana de la Frontera;0;015;015;000;00082298;00086;00062456;00062458;00000442;00000000;00016301;00023432;00000822;00000293;00029289;025;00000000;00000000;S
04;2015;05;1;01;11;016;99;Chipiona;0;032;032;000;00019004;00021;00015011;00015011;00000083;00000000;00004648;00007078;00000139;00000105;00009232;017;00000000;00000000;S
04;2015;05;1;01;11;017;99;Espera;0;006;006;000;00003912;00006;00003213;00003213;00000001;00000000;00001456;00001985;00000018;00000029;00002488;011;00000000;00000000;S
04;2015;05;1;01;11;018;99;El Gastor;0;006;006;000;00001803;00003;00001502;00001502;00000019;00000000;00000712;00001036;00000009;00000020;00001177;009;00000000;00000000;S
04;2015;05;1;01;11;019;99;Grazalema;0;006;006;000;00002165;00003;00001858;00001858;00000009;00000000;00000684;00001150;00000018;00000084;00001373;011;00000000;00000000;S
04;2015;05;1;01;11;020;99;Jerez de la Frontera;0;020;020;000;00212226;00243;00165831;00165862;00000352;00000000;00050583;00068744;00001397;00000656;00088751;027;00000000;00000000;S
04;2015;05;1;01;11;021;99;Jimena de la Frontera;0;033;033;000;00009710;00010;00007092;00007092;00000288;00000000;00002727;00004079;00000064;00000055;00004923;013;00000000;00000000;S
04;2015;05;1;01;11;022;99;La Línea de la Concepción;0;033;033;000;00063132;00073;00049175;00049177;00000412;00000000;00010821;00017090;00000257;00000186;00021869;025;00000000;00000000;S
04;2015;05;1;01;11;023;99;Medina-Sidonia;0;031;031;000;00011794;00015;00009363;00009363;00000048;00000000;00003750;00005685;00000072;00000058;00007102;017;00000000;00000000;S
04;2015;05;1;01;11;024;99;Olvera;0;006;006;000;00008351;00011;00006752;00006752;00000024;00000000;00002197;00003465;00000069;00000051;00004646;013;00000000;00000000;S
04;2015;05;1;01;11;025;99;Paterna de Rivera;0;031;031;000;00005609;00006;00004397;00004397;00000002;00000000;00001557;00002485;00000080;00000101;00003037;013;00000000;00000000;S
04;2015;05;1;01;11;026;99;Prado del Rey;0;006;006;000;00005885;00007;00004815;00004815;00000010;00000000;00001879;00002853;00000033;00000064;00003513;013;00000000;00000000;S
04;2015;05;1;01;11;027;99;El Puerto de Santa María;0;027;027;000;00088700;00101;00068196;00068196;00000296;00000000;00018584;00026617;00000569;00000271;00033758;025;00000000;00000000;S
04;2015;05;1;01;11;028;99;Puerto Real;0;027;027;000;00041486;00049;00032670;00032670;00000087;00000000;00010629;00014645;00000303;00000128;00017952;021;00000000;00000000;S
04;2015;05;1;01;11;029;99;Puerto Serrano;0;006;006;000;00007127;00009;00005433;00005433;00000020;00000000;00001735;00002619;00000026;00000050;00003351;013;00000000;00000000;S
04;2015;05;1;01;11;030;99;Rota;0;027;027;000;00029179;00035;00022983;00022984;00000060;00000000;00006535;00009510;00000239;00000204;00012851;021;00000000;00000000;S
04;2015;05;1;01;11;031;99;San Fernando;0;031;031;000;00096335;00106;00076642;00076643;00000087;00000000;00021128;00031114;00000552;00000302;00039350;025;00000000;00000000;S
04;2015;05;1;01;11;032;99;Sanlúcar de Barrameda;0;032;032;000;00067385;00075;00053928;00053928;00000085;00000000;00011425;00016817;00000410;00000219;00022559;025;00000000;00000000;S
04;2015;05;1;01;11;033;99;San Roque;0;033;033;000;00029491;00028;00021107;00021107;00000477;00000000;00006298;00009432;00000201;00000178;00011895;021;00000000;00000000;S
04;2015;05;1;01;11;034;99;Setenil de las Bodegas;0;006;006;000;00002856;00004;00002355;00002355;00000005;00000000;00000969;00001553;00000008;00000024;00001942;011;00000000;00000000;S
04;2015;05;1;01;11;035;99;Tarifa;0;004;004;000;00017908;00024;00013891;00013867;00000372;00000000;00004611;00007221;00000127;00000105;00009024;017;00000000;00000000;S
04;2015;05;1;01;11;036;99;Torre Alháquime;0;006;006;000;00000776;00001;00000702;00000702;00000001;00000000;00000324;00000525;00000015;00000007;00000580;007;00000000;00000000;S
04;2015;05;1;01;11;037;99;Trebujena;0;032;032;000;00007090;00010;00005694;00005694;00000012;00000000;00002231;00003123;00000052;00000062;00004221;013;00000000;00000000;S
04;2015;05;1;01;11;038;99;Ubrique;0;006;006;000;00016884;00023;00013862;00013862;00000008;00000000;00004976;00007225;00000128;00000198;00009117;017;00000000;00000000;S
04;2015;05;1;01;11;039;99;Vejer de la Frontera;0;015;015;000;00012897;00017;00010212;00010212;00000189;00000000;00003078;00004869;00000104;00000068;00006543;017;00000000;00000000;S
04;2015;05;1;01;11;040;99;Villaluenga del Rosario;0;006;006;000;00000456;00001;00000409;00000409;00000001;00000000;00000153;00000249;00000007;00000007;00000332;007;00000000;00000000;S
04;2015;05;1;01;11;041;99;Villamartín;0;006;006;000;00012303;00014;00009881;00009881;00000008;00000000;00003494;00005048;00000059;00000051;00006619;017;00000000;00000000;S
04;2015;05;1;01;11;042;99;Zahara;0;006;006;000;00001460;00002;00001201;00001201;00000007;00000000;00000462;00000728;00000017;00000018;00000905;009;00000000;00000000;S
04;2015;05;1;01;11;901;99;Benalup-Casas Viejas;0;031;031;000;00006967;00008;00005660;00005662;00000023;00000000;00002023;00003140;00000097;00000059;00003964;013;00000000;00000000;S
04;2015;05;1;01;11;902;99;San José del Valle;0;020;020;000;00004457;00005;00003622;00003622;00000002;00000000;00001262;00001844;00000046;00000025;00002327;011;00000000;00000000;S
04;2015;05;1;01;14;001;99;Adamuz;0;021;021;000;00004398;00005;00003607;00003607;00000027;00000000;00001750;00002269;00000033;00000049;00003009;011;00000000;00000000;S
04;2015;05;1;01;14;002;99;Aguilar de la Frontera;0;002;002;000;00013631;00014;00010998;00010998;00000032;00000000;00004209;00005962;00000099;00000078;00007595;017;00000000;00000000;S
04;2015;05;1;01;14;003;99;Alcaracejos;0;054;054;000;00001527;00002;00001289;00001289;00000005;00000000;00000580;00000783;00000010;00000028;00000960;009;00000000;00000000;S
04;2015;05;1;01;14;004;99;Almedinilla;0;055;055;000;00002468;00003;00002046;00002046;00000017;00000000;00000712;00001136;00000019;00000020;00001529;011;00000000;00000000;S
04;2015;05;1;01;14;005;99;Almodóvar del Río;0;053;053;000;00007977;00009;00006400;00006400;00000014;00000000;00002360;00003133;00000067;00000054;00004185;013;00000000;00000000;S
04;2015;05;1;01;14;006;99;Añora;0;054;054;000;00001555;00002;00001340;00001340;00000002;00000000;00000635;00000964;00000011;00000041;00001161;009;00000000;00000000;S
04;2015;05;1;01;14;007;99;Baena;0;007;007;000;00020207;00020;00015547;00015547;00000278;00000000;00005496;00007459;00000150;00000195;00009595;021;00000000;00000000;S
04;2015;05;1;01;14;008;99;Belalcázar;0;052;052;000;00003427;00004;00002908;00002908;00000016;00000000;00001225;00001686;00000033;00000033;00002095;011;00000000;00000000;S
04;2015;05;1;01;14;009;99;Belmez;0;052;052;000;00003227;00004;00002811;00002811;00000006;00000000;00001258;00001656;00000022;00000027;00002042;011;00000000;00000000;S
04;2015;05;1;01;14;010;99;Benamejí;0;038;038;000;00005123;00006;00004062;00004062;00000006;00000000;00001479;00002228;00000023;00000037;00003072;013;00000000;00000000;S
04;2015;05;1;01;14;011;99;Los Blázquez;0;052;052;000;00000701;00001;00000601;00000601;00000013;00000000;00000267;00000378;00000007;00000005;00000524;007;00000000;00000000;S
04;2015;05;1;01;14;012;99;Bujalance;0;021;021;000;00007744;00009;00006294;00006294;00000052;00000000;00002474;00003323;00000071;00000109;00004378;013;00000000;00000000;S
04;2015;05;1;01;14;013;99;Cabra;0;013;013;000;00021001;00023;00016981;00016979;00000026;00000000;00006441;00009002;00000159;00000147;00011402;021;00000000;00000000;S
04;2015;05;1;01;14;014;99;Cañete de las Torres;0;021;021;000;00003033;00004;00002595;00002595;00000016;00000000;00001252;00001558;00000022;00000035;00002084;011;00000000;00000000;S
04;2015;05;1;01;14;015;99;Carcabuey;0;055;055;000;00002632;00004;00002214;00002214;00000039;00000000;00000810;00001269;00000034;00000035;00001661;011;00000000;00000000;S
04;2015;05;1;01;14;016;99;Cardeña;0;021;021;000;00001606;00003;00001389;00001389;00000014;00000000;00000672;00000929;00000011;00000009;00001183;009;00000000;00000000;S
04;2015;05;1;01;14;017;99;La Carlota;0;053;053;000;00013872;00018;00010915;00010916;00000045;00000000;00003534;00004882;00000099;00000097;00006909;017;00000000;00000000;S
04;2015;05;1;01;14;018;99;El Carpio;0;021;021;000;00004516;00006;00003721;00003721;00000003;00000000;00001485;00002030;00000039;00000080;00002709;011;00000000;00000000;S
04;2015;05;1;01;14;019;99;Castro del Río;0;021;021;000;00008052;00011;00006565;00006566;00000060;00000000;00002655;00003702;00000046;00000049;00005036;013;00000000;00000000;S
04;2015;05;1;01;14;020;99;Conquista;0;054;054;000;00000448;00001;00000399;00000399;00000004;00000000;00000169;00000237;00000006;00000014;00000291;007;00000000;00000000;S
04;2015;05;1;01;14;021;99;Córdoba;0;021;021;000;00328041;00349;00261892;00261899;00001081;00000000;00084325;00114007;00002049;00001032;00146396;029;00000000;00000000;S
04;2015;05;1;01;14;022;99;Doña Mencía;0;013;013;000;00004935;00005;00004072;00004072;00000009;00000000;00001620;00002254;00000032;00000065;00002936;011;00000000;00000000;S
04;2015;05;1;01;14;023;99;Dos Torres;0;054;054;000;00002442;00003;00002043;00002048;00000003;00000000;00001083;00001441;00000022;00000013;00001790;011;00000000;00000000;S
